byte offset: 0
1972 1970 1971
1973 1972 1971
1973 1974 1972
1939 1974 1973
1974 1939 1941
1970 1975 1969
1975 1976 1969
1969 1976 1977
1966 1969 1977
1966 1978 1967
1941 1979 1974
1941 1980 1979
1941 1981 1980
1941 1938 1981
1974 1982 1972
1982 1983 1972
1972 1983 1984
1985 1982 1974
1970 1984 1986
1972 1984 1970
1987 1988 1989
1988 1987 1990
1991 1989 1988
1989 1991 1992
1993 1992 1991
1992 1993 1994
1995 1990 1987
1990 1995 1996
1995 1997 1996
1997 1995 1998
1999 1994 1993
1994 1999 2000
2001 2000 1999
2000 2001 2002
2003 2002 2001
2002 2003 2004
2003 2005 2004
2005 2003 2006
2006 2007 2005
2007 2006 2008
2008 2009 2007
2009 2008 2010
2011 2009 2010
2009 2011 2012
2011 2013 2012
2013 2011 2014
2015 2013 2014
2013 2015 2016
2017 2016 2015
2016 2017 2018
2019 2018 2017
2018 2019 2020
2021 2020 2019
2020 2021 2022
2023 2022 2021
2022 2023 2024
2025 2024 2023
2024 2025 2026
2027 2026 2025
2026 2027 2028
2027 2029 2028
2029 2027 2030
2030 2031 2029
2031 2030 2032
2032 2033 2031
2033 2032 2034
1997 2033 2034
2033 1997 1998
2035 2036 2037
2036 2038 2037
2036 2039 2038
2039 2040 2038
2039 2041 2040
2041 2042 2040
2041 2043 2042
2043 2044 2042
2044 2043 2045
2046 2044 2045
2044 2046 2047
2048 2047 2046
2048 2049 2047
2050 2049 2048
2050 2051 2049
2052 2051 2050
2052 2053 2051
2053 2052 2054
2055 2053 2054
2056 2055 2054
2056 2057 2055
2057 2058 2055
2057 2059 2058
2059 2060 2058
2059 2061 2060
2061 2062 2060
2061 2063 2062
2063 2064 2062
2063 2065 2064
2065 2066 2064
2065 2067 2066
2066 2067 2068
2069 2066 2068
2070 2069 2068
2070 2071 2069
2072 2071 2070
2072 2073 2071
2074 2073 2072
2074 2075 2073
2075 2074 2076
2077 2075 2076
2078 2077 2076
2078 2035 2077
2035 2037 2077
2079 2080 2081
2080 2079 2082
2083 2081 2080
2081 2083 2084
2085 2084 2083
2084 2085 2086
2087 2082 2079
2082 2087 2088
2087 2089 2088
2089 2087 2090
2090 2091 2089
2091 2090 2092
2092 2093 2091
2093 2092 2094
2095 2086 2085
2086 2095 2096
2097 2096 2095
2096 2097 2098
2099 2098 2097
2098 2099 2100
2099 2101 2100
2101 2099 2102
2102 2103 2101
2103 2102 2104
2104 2105 2103
2105 2104 2106
2106 2107 2105
2107 2106 2108
2109 2107 2108
2107 2109 2110
2111 2110 2109
2110 2111 2112
2113 2112 2111
2112 2113 2114
2115 2114 2113
2114 2115 2116
2117 2116 2115
2116 2117 2118
2093 2118 2117
2118 2093 2094
2119 2120 2121
2120 2119 2122
2123 2119 2121
2119 2123 2124
2125 2124 2123
2124 2125 2126
2122 2127 2120
2127 2122 2128
2128 2129 2127
2129 2128 2130
2130 2131 2129
2131 2130 2132
2132 2133 2131
2133 2132 2134
2135 2126 2125
2126 2135 2136
2137 2136 2135
2136 2137 2138
2139 2138 2137
2138 2139 2140
2139 2141 2140
2141 2139 2142
2142 2143 2141
2143 2142 2144
2144 2145 2143
2145 2144 2146
2146 2147 2145
2147 2146 2148
2149 2147 2148
2147 2149 2150
2151 2150 2149
2150 2151 2152
2153 2152 2151
2152 2153 2154
2155 2154 2153
2154 2155 2156
2157 2156 2155
2156 2157 2158
2133 2158 2157
2158 2133 2134
2159 2160 2161
2159 2162 2160
2162 2163 2160
2162 2164 2163
2164 2165 2163
2164 2166 2165
2166 2167 2165
2166 2168 2167
2167 2168 2169
2170 2167 2169
2171 2170 2169
2172 2170 2171
2173 2172 2171
2174 2172 2173
2175 2174 2173
2176 2174 2175
2177 2176 2175
2177 2178 2176
2178 2179 2176
2178 2180 2179
2180 2181 2179
2180 2182 2181
2182 2183 2181
2182 2184 2183
2184 2185 2183
2184 2186 2185
2185 2186 2187
2188 2185 2187
2189 2188 2187
2190 2188 2189
2191 2190 2189
2192 2190 2191
2193 2192 2191
2161 2192 2193
2194 2161 2193
2194 2159 2161
2195 2196 2197
2196 2195 2198
2199 2197 2196
2197 2199 2200
2201 2200 2199
2200 2201 2202
2203 2202 2201
2202 2203 2204
2203 2205 2204
2205 2203 2206
2206 2207 2205
2207 2206 2208
2208 2209 2207
2209 2208 2210
2210 2211 2209
2211 2210 2212
2213 2211 2212
2211 2213 2214
2215 2214 2213
2214 2215 2216
2217 2216 2215
2216 2217 2218
2219 2218 2217
2218 2219 2220
2219 2221 2220
2221 2219 2222
2222 2223 2221
2223 2222 2224
2224 2225 2223
2225 2224 2226
2226 2195 2225
2195 2226 2198
2227 2228 2229
2228 2230 2229
2228 2231 2230
2231 2232 2230
2231 2233 2232
2233 2234 2232
2233 2235 2234
2235 2236 2234
2237 2236 2235
2238 2237 2235
2238 2239 2237
2239 2238 2240
2240 2241 2239
2242 2241 2240
2242 2243 2241
2244 2243 2242
2244 2245 2243
2244 2246 2245
2244 2247 2246
2247 2248 2246
2247 2249 2248
2249 2250 2248
2249 2251 2250
2251 2252 2250
2251 2253 2252
2253 2254 2252
2255 2254 2253
2256 2255 2253
2256 2257 2255
2258 2257 2256
2258 2259 2257
2260 2259 2258
2260 2261 2259
2227 2261 2260
2227 2262 2261
2227 2229 2262
2263 2264 2265
2264 2263 2266
2267 2265 2264
2265 2267 2268
2269 2268 2267
2268 2269 2270
2263 2271 2266
2271 2263 2272
2272 2273 2271
2273 2272 2274
2274 2275 2273
2275 2274 2276
2276 2277 2275
2277 2276 2278
2279 2270 2269
2270 2279 2280
2281 2280 2279
2280 2281 2282
2283 2282 2281
2282 2283 2284
2283 2285 2284
2285 2283 2286
2286 2287 2285
2287 2286 2288
2288 2289 2287
2289 2288 2290
2290 2291 2289
2291 2290 2292
2293 2291 2292
2291 2293 2294
2295 2294 2293
2294 2295 2296
2297 2296 2295
2296 2297 2298
2299 2298 2297
2298 2299 2300
2301 2300 2299
2300 2301 2302
2277 2302 2301
2302 2277 2278
2303 2304 2305
2304 2303 2306
2307 2305 2304
2305 2307 2308
2309 2308 2307
2308 2309 2310
2303 2311 2306
2311 2303 2312
2312 2313 2311
2313 2312 2314
2314 2315 2313
2315 2314 2316
2316 2317 2315
2317 2316 2318
2319 2310 2309
2310 2319 2320
2321 2320 2319
2320 2321 2322
2323 2322 2321
2322 2323 2324
2323 2325 2324
2325 2323 2326
2326 2327 2325
2327 2326 2328
2328 2329 2327
2329 2328 2330
2330 2331 2329
2331 2330 2332
2333 2331 2332
2331 2333 2334
2335 2334 2333
2334 2335 2336
2337 2336 2335
2336 2337 2338
2339 2338 2337
2338 2339 2340
2341 2340 2339
2340 2341 2342
2317 2342 2341
2342 2317 2318
2343 2344 2345
2346 2347 2343
2348 2347 2346
2347 2348 2349
2350 2345 2351
2352 2350 2353
2354 2352 2353
2355 2354 2353
2356 2355 2357
2356 2357 2358
2359 2360 2358
2360 2359 2361
2361 2359 2362
2362 2363 2364
2365 2364 2366
2367 2365 2368
2369 2367 2368
2370 2369 2368
2371 2370 2372
2371 2372 2349
2373 2374 2375
2374 2373 2376
2377 2376 2373
2376 2377 2378
2379 2378 2377
2378 2379 2380
2374 2381 2375
2381 2374 2382
2382 2383 2381
2383 2382 2384
2384 2385 2383
2385 2384 2386
2387 2385 2386
2385 2387 2388
2389 2380 2379
2380 2389 2390
2391 2390 2389
2390 2391 2392
2391 2393 2392
2393 2391 2394
2395 2393 2394
2393 2395 2396
2395 2397 2396
2397 2395 2398
2398 2399 2397
2399 2398 2400
2400 2401 2399
2401 2400 2402
2403 2401 2402
2401 2403 2404
2405 2404 2403
2404 2405 2406
2407 2406 2405
2406 2407 2408
2409 2408 2407
2408 2409 2410
2411 2410 2409
2410 2411 2412
2411 2387 2412
2387 2411 2388
2413 2414 1954
1954 2414 2415
1956 2413 1954
2416 2413 1956
1954 2415 1951
1951 2415 2417
2418 2419 2420
2419 2418 2421
2418 2420 2422
2423 2422 2420
2422 2423 2424
2423 2425 2424
2425 2423 2426
2427 2425 2426
2428 2427 2426
2427 2428 2429
2430 2419 2421
2419 2430 2431
2430 2432 2431
2432 2433 2431
2433 2432 2434
2428 2435 2429
2435 2428 2436
2435 2436 2437
2437 2433 2434
2433 2437 2436
2438 2439 2440
2439 2438 2441
2442 2440 2439
2440 2442 2443
2444 2443 2442
2443 2444 2445
2444 2446 2445
2446 2444 2447
2447 2448 2446
2448 2447 2449
2449 2450 2448
2450 2449 2451
2438 2452 2441
2452 2438 2453
2453 2454 2452
2454 2453 2455
2455 2456 2454
2456 2455 2457
2458 2450 2451
2450 2458 2459
2460 2459 2458
2459 2460 2461
2461 2456 2457
2456 2461 2460
2462 2463 2464
2463 2462 2465
2466 2464 2463
2464 2466 2467
2468 2467 2466
2467 2468 2469
2468 2470 2469
2470 2468 2471
2471 2472 2470
2472 2471 2473
2473 2474 2472
2474 2473 2475
2462 2476 2465
2476 2462 2477
2477 2478 2476
2478 2477 2479
2479 2480 2478
2480 2479 2481
2482 2474 2475
2474 2482 2483
2484 2483 2482
2483 2484 2485
2485 2480 2481
2480 2485 2484
2486 2487 2488
2487 2486 2489
2490 2488 2487
2488 2490 2491
2492 2491 2490
2491 2492 2493
2492 2494 2493
2494 2492 2495
2495 2496 2494
2496 2495 2497
2497 2498 2496
2498 2497 2499
2486 2500 2489
2500 2486 2501
2501 2502 2500
2502 2501 2503
2503 2504 2502
2504 2503 2505
2506 2498 2499
2498 2506 2507
2508 2507 2506
2507 2508 2509
2509 2504 2505
2504 2509 2508
2510 2511 2512
2511 2510 2513
2514 2512 2511
2512 2514 2515
2516 2515 2514
2515 2516 2517
2516 2518 2517
2518 2516 2519
2519 2520 2518
2520 2519 2521
2521 2522 2520
2522 2521 2523
2510 2524 2513
2524 2510 2525
2525 2526 2524
2526 2525 2527
2527 2528 2526
2528 2527 2529
2530 2522 2523
2522 2530 2531
2532 2531 2530
2531 2532 2533
2533 2528 2529
2528 2533 2532
2534 2535 2536
2535 2534 2537
2538 2536 2535
2536 2538 2539
2540 2539 2538
2539 2540 2541
2540 2542 2541
2542 2540 2543
2543 2544 2542
2544 2543 2545
2545 2546 2544
2546 2545 2547
2534 2548 2537
2548 2534 2549
2549 2550 2548
2550 2549 2551
2551 2552 2550
2552 2551 2553
2554 2546 2547
2546 2554 2555
2556 2555 2554
2555 2556 2557
2557 2552 2553
2552 2557 2556
2558 2559 2560
2559 2558 2561
2562 2560 2559
2560 2562 2563
2564 2563 2562
2563 2564 2565
2564 2566 2565
2566 2564 2567
2567 2568 2566
2568 2567 2569
2569 2570 2568
2570 2569 2571
2558 2572 2561
2572 2558 2573
2573 2574 2572
2574 2573 2575
2575 2576 2574
2576 2575 2577
2578 2570 2571
2570 2578 2579
2580 2579 2578
2579 2580 2581
2581 2576 2577
2576 2581 2580
2582 2583 2584
2583 2582 2585
2586 2584 2583
2584 2586 2587
2588 2587 2586
2587 2588 2589
2588 2590 2589
2590 2588 2591
2591 2592 2590
2592 2591 2593
2593 2594 2592
2594 2593 2595
2582 2596 2585
2596 2582 2597
2597 2598 2596
2598 2597 2599
2599 2600 2598
2600 2599 2601
2602 2594 2595
2594 2602 2603
2604 2603 2602
2603 2604 2605
2605 2600 2601
2600 2605 2604
2606 2607 2608
2607 2606 2609
2610 2608 2607
2608 2610 2611
2612 2611 2610
2611 2612 2613
2612 2614 2613
2614 2612 2615
2615 2616 2614
2616 2615 2617
2617 2618 2616
2618 2617 2619
2606 2620 2609
2620 2606 2621
2621 2622 2620
2622 2621 2623
2623 2624 2622
2624 2623 2625
2626 2618 2619
2618 2626 2627
2628 2627 2626
2627 2628 2629
2629 2624 2625
2624 2629 2628
2630 2631 2632
2631 2630 2633
2634 2632 2631
2632 2634 2635
2636 2635 2634
2635 2636 2637
2636 2638 2637
2638 2636 2639
2639 2640 2638
2640 2639 2641
2641 2642 2640
2642 2641 2643
2630 2644 2633
2644 2630 2645
2645 2646 2644
2646 2645 2647
2647 2648 2646
2648 2647 2649
2650 2642 2643
2642 2650 2651
2652 2651 2650
2651 2652 2653
2653 2648 2649
2648 2653 2652
2654 2655 2656
2655 2654 2657
2658 2656 2655
2656 2658 2659
2660 2659 2658
2659 2660 2661
2660 2662 2661
2662 2660 2663
2663 2664 2662
2664 2663 2665
2665 2666 2664
2666 2665 2667
2654 2668 2657
2668 2654 2669
2669 2670 2668
2670 2669 2671
2671 2672 2670
2672 2671 2673
2674 2666 2667
2666 2674 2675
2676 2675 2674
2675 2676 2677
2677 2672 2673
2672 2677 2676
2678 2679 2680
2679 2678 2681
2682 2680 2679
2680 2682 2683
2684 2683 2682
2683 2684 2685
2684 2686 2685
2686 2684 2687
2687 2688 2686
2688 2687 2689
2689 2690 2688
2690 2689 2691
2678 2692 2681
2692 2678 2693
2693 2694 2692
2694 2693 2695
2695 2696 2694
2696 2695 2697
2698 2690 2691
2690 2698 2699
2700 2699 2698
2699 2700 2701
2701 2696 2697
2696 2701 2700
2702 2703 2704
2703 2702 2705
2706 2704 2703
2704 2706 2707
2708 2707 2706
2707 2708 2709
2708 2710 2709
2710 2708 2711
2711 2712 2710
2712 2711 2713
2713 2714 2712
2714 2713 2715
2702 2716 2705
2716 2702 2717
2717 2718 2716
2718 2717 2719
2719 2720 2718
2720 2719 2721
2722 2714 2715
2714 2722 2723
2724 2723 2722
2723 2724 2725
2725 2720 2721
2720 2725 2724
2726 2727 2728
2727 2726 2729
2730 2728 2727
2728 2730 2731
2732 2731 2730
2731 2732 2733
2732 2734 2733
2734 2732 2735
2735 2736 2734
2736 2735 2737
2737 2738 2736
2738 2737 2739
2726 2740 2729
2740 2726 2741
2741 2742 2740
2742 2741 2743
2743 2744 2742
2744 2743 2745
2746 2738 2739
2738 2746 2747
2748 2747 2746
2747 2748 2749
2749 2744 2745
2744 2749 2748
2750 2751 2752
2751 2750 2753
2754 2752 2751
2752 2754 2755
2756 2755 2754
2755 2756 2757
2756 2758 2757
2758 2756 2759
2759 2760 2758
2760 2759 2761
2761 2762 2760
2762 2761 2763
2750 2764 2753
2764 2750 2765
2765 2766 2764
2766 2765 2767
2767 2768 2766
2768 2767 2769
2770 2762 2763
2762 2770 2771
2772 2771 2770
2771 2772 2773
2773 2768 2769
2768 2773 2772
2774 2775 2776
2774 2777 2775
2777 2774 2778
2774 2779 2778
2774 2776 2780
2774 2780 2781
2774 2782 2779
2774 2781 2782
2783 2784 2785
2784 2783 2786
2787 2785 2784
2785 2787 2788
2787 2789 2788
2789 2787 2790
2790 2791 2789
2791 2790 2792
2783 2793 2786
2793 2783 2794
2794 2795 2793
2795 2794 2796
2797 2791 2792
2791 2797 2798
2798 2795 2796
2795 2798 2797
1963 2799 1965
1963 1967 2799
1960 1965 2800
1958 2801 1959
1958 1962 2801
1946 2802 1947
1942 1947 2803
1942 2803 1944
1949 2804 1950
1953 2804 1949
2805 2806 2807
2806 2805 2808
2809 2807 2806
2807 2809 2810
2809 2811 2810
2811 2809 2812
2812 2813 2811
2813 2812 2814
2805 2815 2808
2815 2805 2816
2816 2817 2815
2817 2816 2818
2819 2813 2814
2813 2819 2820
2820 2817 2818
2817 2820 2819
2821 2822 2823
2822 2821 2824
2824 2825 2822
2825 2824 2826
2827 2825 2826
2825 2827 2828
2829 2828 2827
2828 2829 2830
2831 2821 2823
2821 2831 2832
2833 2832 2831
2832 2833 2834
2829 2835 2830
2835 2829 2836
2836 2833 2835
2833 2836 2834
2837 2838 2839
2838 2837 2840
2840 2841 2838
2841 2840 2842
2843 2841 2842
2841 2843 2844
2845 2844 2843
2844 2845 2846
2847 2837 2839
2837 2847 2848
2849 2848 2847
2848 2849 2850
2845 2851 2846
2851 2845 2852
2852 2849 2851
2849 2852 2850
2853 2854 2855
2854 2853 2856
2855 2857 2853
2857 2855 2858
2859 2854 2856
2854 2859 2860
2861 2860 2859
2860 2861 2862
2863 2857 2858
2857 2863 2864
2865 2864 2863
2864 2865 2866
2865 2867 2866
2867 2865 2868
2861 2868 2862
2868 2861 2867
2869 2870 2871
2871 2870 2872
2871 2872 2873
2871 2873 2874
2874 2873 2875
2874 2875 2876
2876 2875 2877
2877 2878 2876
2878 2877 2879
2880 2878 2879
2878 2880 2881
2881 2880 2882
2881 2882 2883
2883 2882 2884
2883 2884 2885
2885 2884 2886
2885 2886 2887
2887 2886 2888
2887 2888 2889
2889 2888 2890
2887 2889 2891
2891 2889 2892
2891 2892 2893
2891 2893 2894
2893 2892 2895
2891 2894 2896
2894 2897 2896
2897 2894 2898
2899 2897 2898
2897 2899 2900
2900 2899 2901
2889 2890 2902
2902 2890 2903
2903 2890 2904
2903 2904 2905
2905 2904 2906
2905 2906 2907
2905 2907 2908
2909 2908 2907
2908 2909 2910
2908 2910 2911
2910 2909 2912
2912 2909 2913
2913 2909 2914
2911 2915 2908
2915 2911 2916
2917 2907 2906
2917 2918 2907
2918 2909 2907
2919 2914 2909
2920 2919 2909
2921 2920 2909
2909 2918 2921
2918 2922 2921
2923 2922 2918
2922 2923 2924
2925 2917 2926
2925 2926 2927
2928 2925 2927
2929 2928 2927
2929 2927 2930
2931 2929 2930
2931 2930 2932
2933 2931 2932
2933 2932 2934
2935 2933 2934
2935 2934 2936
2937 2935 2936
2937 2936 2938
2938 2939 2937
2939 2938 2940
2941 2939 2940
2939 2941 2942
2931 2943 2929
2943 2944 2929
2943 2945 2944
2943 2946 2945
2942 2941 2947
2948 2942 2947
2948 2947 2949
2950 2948 2949
2950 2949 2872
2950 2872 2870
2951 2950 2870
2945 2952 2944
2943 2953 2946
2954 2946 2953
2946 2954 2955
2954 2956 2955
2956 2954 2957
2957 2958 2956
2959 2960 2961
2960 2959 2962
2961 2963 2959
2963 2961 2964
2964 2965 2963
2965 2964 2966
2966 2967 2965
2967 2966 2968
2959 2969 2962
2969 2959 2970
2963 2970 2959
2970 2963 2971
2965 2971 2963
2971 2965 2972
2967 2972 2965
2972 2967 2973
2974 2975 2976
2975 2974 2977
2978 2975 2977
2975 2978 2979
2980 2981 2982
2981 2980 2983
2982 2984 2980
2984 2982 2985
2980 2986 2983
2986 2980 2987
2984 2987 2980
2987 2984 2988
2989 2990 2991
2990 2989 2992
2993 2992 2989
2992 2993 2994
2993 2995 2994
2995 2993 2996
2997 2990 2992
2990 2997 2998
2999 2992 2994
2992 2999 2997
2995 2999 2994
2999 2995 3000
3001 3002 3003
3002 3001 3004
3005 3004 3001
3004 3005 3006
3007 3002 3004
3002 3007 3008
3004 3009 3007
3009 3004 3006
3010 3011 3012
3011 3010 3013
3010 3014 3013
3014 3010 3015
3016 3017 3018
3017 3016 3019
3018 3020 3016
3020 3018 3021
3016 3022 3019
3022 3016 3023
3020 3023 3016
3023 3020 3024
3025 3026 3027
3026 3025 3028
3029 3028 3025
3028 3029 3030
3031 3030 3029
3030 3031 3032
3033 3026 3028
3026 3033 3034
3035 3028 3030
3028 3035 3033
3036 3030 3032
3030 3036 3035
3037 3038 3039
3038 3037 3040
3041 3040 3037
3040 3041 3042
3043 3042 3041
3042 3043 3044
3045 3044 3043
3044 3045 3046
3045 3047 3046
3047 3045 3048
3048 3049 3047
3049 3048 3050
3050 3051 3049
3051 3050 3052
3052 3053 3051
3053 3052 3054
3054 3055 3053
3055 3054 3056
3056 3057 3055
3057 3056 3058
3058 3059 3057
3059 3058 3060
3060 3061 3059
3061 3060 3062
3063 3061 3062
3061 3063 3064
3065 3064 3063
3064 3065 3066
3067 3066 3065
3066 3067 3068
3069 3068 3067
3068 3069 3070
3071 3070 3069
3070 3071 3072
3073 3072 3071
3072 3073 3074
3075 3074 3073
3074 3075 3076
3077 3076 3075
3076 3077 3078
3077 3079 3078
3079 3077 3080
3080 3081 3079
3081 3080 3082
3082 3083 3081
3083 3082 3084
3084 3038 3083
3038 3084 3039
3038 3085 3083
3085 3038 3086
3038 3087 3086
3087 3038 3040
3040 3088 3087
3088 3040 3042
3042 3089 3088
3089 3042 3044
3044 3090 3089
3090 3044 3046
3047 3090 3046
3090 3047 3091
3049 3091 3047
3091 3049 3092
3051 3092 3049
3092 3051 3093
3053 3093 3051
3093 3053 3094
3055 3094 3053
3094 3055 3095
3057 3095 3055
3095 3057 3096
3059 3096 3057
3096 3059 3097
3061 3097 3059
3097 3061 3098
3061 3099 3098
3099 3061 3064
3064 3100 3099
3100 3064 3066
3066 3101 3100
3101 3066 3068
3068 3102 3101
3102 3068 3070
3070 3103 3102
3103 3070 3072
3072 3104 3103
3104 3072 3074
3074 3105 3104
3105 3074 3076
3076 3106 3105
3106 3076 3078
3079 3106 3078
3106 3079 3107
3081 3107 3079
3107 3081 3108
3083 3108 3081
3108 3083 3085
3109 3110 3111
3110 3109 3112
3109 3113 3112
3113 3109 3114
3114 3115 3113
3115 3114 3116
3117 3115 3116
3115 3117 3118
3119 3118 3117
3118 3119 3120
3121 3120 3119
3120 3121 3122
3123 3122 3121
3122 3123 3124
3125 3124 3123
3124 3125 3126
3125 3127 3126
3127 3125 3128
3128 3129 3127
3129 3128 3130
3130 3131 3129
3131 3130 3132
3132 3133 3131
3133 3132 3134
3134 3135 3133
3135 3134 3136
3135 3136 3137
3138 3139 3140
3139 3138 3141
3142 3140 3139
3140 3142 3143
3144 3143 3142
3143 3144 3145
3146 3145 3144
3145 3146 3147
3148 3139 3141
3139 3148 3149
3149 3142 3139
3142 3149 3150
3150 3144 3142
3144 3150 3151
3151 3146 3144
3146 3151 3152
3153 3154 3155
3154 3153 3156
3154 3157 3155
3157 3154 3158
3159 3160 3161
3160 3159 3162
3163 3161 3160
3161 3163 3164
3165 3160 3162
3160 3165 3166
3166 3163 3160
3163 3166 3167
3168 3169 3170
3169 3168 3171
3170 3172 3168
3172 3170 3173
3174 3172 3173
3172 3174 3175
3169 3176 3170
3176 3169 3177
3178 3170 3176
3170 3178 3173
3178 3174 3173
3174 3178 3179
3180 3181 3182
3181 3180 3183
3182 3184 3180
3184 3182 3185
3181 3186 3182
3186 3181 3187
3188 3182 3186
3182 3188 3185
3189 3190 3191
3190 3189 3192
3193 3190 3192
3190 3193 3194
3195 3196 3197
3196 3195 3198
3199 3197 3196
3197 3199 3200
3201 3196 3198
3196 3201 3202
3202 3199 3196
3199 3202 3203
3204 3205 3206
3205 3204 3207
3206 3208 3204
3208 3206 3209
3209 3210 3208
3210 3209 3211
3205 3212 3206
3212 3205 3213
3214 3206 3212
3206 3214 3209
3215 3209 3214
3209 3215 3211
3216 3217 3218
3217 3216 3219
3220 3216 3218
3216 3220 3221
3222 3221 3220
3221 3222 3223
3222 3224 3223
3224 3222 3225
3225 3226 3224
3226 3225 3227
3227 3228 3226
3228 3227 3229
3229 3230 3228
3230 3229 3231
3231 3232 3230
3232 3231 3233
3234 3232 3233
3232 3234 3235
3236 3235 3234
3235 3236 3237
3238 3237 3236
3237 3238 3239
3240 3239 3238
3239 3240 3241
3241 3240 3242
3242 3243 3241
3242 3244 3243
2917 2906 2926
3245 3246 3247
3246 3248 3247
3246 3249 3248
3246 3250 3249
3250 3251 3249
3250 3252 3251
3252 3253 3251
3254 3253 3252
3253 3254 3255
3254 3256 3255
3256 3254 3257
3257 3258 3256
3257 3259 3258
3259 3260 3258
3259 3261 3260
3261 3262 3260
3261 3263 3262
3263 3264 3262
3263 3265 3264
3265 3266 3264
3263 3267 3265
3267 3268 3265
3267 3269 3268
3267 3270 3269
3269 3271 3268
3267 3272 3270
3273 3270 3272
3270 3273 3274
3273 3275 3274
3275 3273 3276
3276 3277 3275
3265 3278 3266
3278 3279 3266
3279 3280 3266
3279 3281 3280
3281 3282 3280
3281 3283 3282
3281 3284 3283
3284 3285 3283
3285 3284 3286
3284 3287 3286
3286 3288 3285
3288 3289 3285
3289 3290 3285
3291 3287 3284
3287 3291 3292
3293 3282 3283
3293 3283 3294
3285 3294 3283
3295 3285 3290
3296 3285 3295
3297 3285 3296
3294 3285 3297
3294 3297 3298
3298 3299 3294
3299 3298 3300
3301 3302 3293
3301 3303 3302
3304 3303 3301
3305 3303 3304
3305 3306 3303
3307 3306 3305
3307 3308 3306
3309 3308 3307
3309 3310 3308
3311 3310 3309
3311 3312 3310
3313 3312 3311
3313 3314 3312
3315 3314 3313
3314 3315 3316
3315 3317 3316
3317 3315 3318
3307 3305 3319
3319 3305 3320
3319 3320 3321
3319 3321 3322
3318 3323 3317
3324 3323 3318
3324 3325 3323
3326 3325 3324
3326 3248 3325
3326 3247 3248
3327 3247 3326
3321 3320 3328
3319 3322 3329
3322 3330 3329
3330 3322 3331
3332 3330 3331
3330 3332 3333
3333 3332 3334
3335 3336 3337
3336 3335 3338
3339 3335 3337
3335 3339 3340
3341 3340 3339
3340 3341 3342
3341 3343 3342
3343 3341 3344
3344 3345 3343
3345 3344 3346
3346 3347 3345
3347 3346 3348
3348 3349 3347
3349 3348 3350
3350 3351 3349
3351 3350 3352
3353 3351 3352
3351 3353 3354
3355 3354 3353
3354 3355 3356
3357 3356 3355
3356 3357 3358
3359 3358 3357
3358 3359 3360
3360 3359 3361
3361 3362 3360
3361 3363 3362
3364 3365 3366
3365 3364 3367
3364 3368 3367
3368 3364 3369
3369 3370 3368
3370 3369 3371
3372 3370 3371
3370 3372 3373
3374 3373 3372
3373 3374 3375
3376 3375 3374
3375 3376 3377
3378 3377 3376
3377 3378 3379
3380 3379 3378
3379 3380 3381
3380 3382 3381
3382 3380 3383
3383 3384 3382
3384 3383 3385
3385 3386 3384
3386 3385 3387
3387 3388 3386
3388 3387 3389
3389 3390 3388
3390 3389 3391
3390 3391 3392
3293 3302 3282
