byte offset: 0
1923 1920 1924
1922 1917 1925
1924 1920 1926
1924 1926 1927
1925 1928 1929
1928 1925 1930
1928 1930 1931
1932 1933 1934
1935 1934 1933
1934 1936 1932
1933 1937 1935
1937 1938 1935
1938 1939 1935
1938 1940 1939
1941 1932 1936
1942 1932 1943
1944 1942 1943
1942 1944 1945
1944 1946 1945
1947 1948 1949
1948 1947 1950
1947 1951 1952
1951 1947 1953
1953 1954 1951
1954 1953 1955
1956 1954 1955
1949 1957 1958
1957 1949 1959
1960 1961 1962
1962 1963 1964
1963 1962 1965
